estudiante_id,nombre,matematicas,ciencias,literatura,horas_estudio,edad,genero
1,Ana García,85,90,88,8,20,F
2,Carlos López,78,82,75,6,21,M
3,María Rodríguez,92,88,95,10,19,F
4,Juan Martínez,68,72,70,4,22,M
5,Laura Fernández,88,85,90,7,20,F
6,Pedro Sánchez,75,78,73,5,21,M
7,Carmen Díaz,95,92,98,12,19,F
8,Miguel Torres,82,80,85,7,20,M
9,Isabel Ruiz,90,88,92,9,21,F
10,David Morales,70,75,68,5,22,M
11,Elena Jiménez,87,85,89,8,20,F
12,Roberto Castro,73,70,75,6,19,M
13,Sofía Ortiz,89,90,87,8,21,F
14,Antonio Gómez,76,78,74,6,20,M
15,Patricia Navarro,91,89,93,9,19,F
16,Francisco Ruiz,80,82,78,7,22,M
17,Lucía Romero,86,84,88,7,20,F
18,Javier Blanco,72,75,70,5,21,M
19,Marta Serrano,93,91,95,11,19,F
20,Raúl Moreno,77,80,76,6,20,M
21,Cristina Gil,88,86,90,8,21,F
22,Alberto Vega,74,72,73,5,22,M
23,Beatriz Molina,90,88,92,9,19,F
24,Sergio Ramos,79,81,77,6,20,M
25,Natalia Santos,85,83,87,7,21,F
26,Adrián Iglesias,71,74,69,5,22,M
27,Valentina Cruz,94,92,96,10,19,F
28,Hugo Vargas,81,79,82,7,20,M
29,Paula Méndez,87,85,89,8,21,F
30,Daniel Guerrero,75,77,74,6,19,M
